Time,House_11,House_12,House_13,House_14,House_15,House_16,House_17,House_18,House_19,House_20
2013-03-02 18:00:00,0.209,1.099,1.992,0.47,0.184,0.377,0.6,0.588,0.295,2.19
2013-03-02 19:00:00,0.717,0.701,1.588,0.442,0.321,0.902,0.67,1.941,0.514,1.266
2013-03-02 20:00:00,0.36,0.616,0.619,0.511,0.43,0.935,0.601,0.908,0.72,0.474
2013-03-02 21:00:00,0.446,0.626,1.01,0.589,0.253,0.975,0.621,0.498,0.643,1.421
2013-03-02 22:00:00,0.334,0.605,1.189,0.589,0.245,0.85,0.556,0.489,0.584,0.406
2013-03-02 23:00:00,0.397,0.575,0.494,0.133,0.331,0.703,0.434,0.397,0.394,0.383
2013-03-03 00:00:00,0.557,0.521,0.214,0.107,0.267,0.438,0.566,0.414,0.173,0.118
2013-03-03 01:00:00,0.382,0.577,0.178,0.117,0.156,0.47,0.447,0.396,0.187,0.096
2013-03-03 02:00:00,0.185,0.445,0.183,0.12,0.123,0.456,0.361,0.361,0.189,0.142
2013-03-03 03:00:00,0.054,0.371,0.19,0.101,0.104,0.422,0.35,0.311,0.18,0.105
2013-03-03 04:00:00,0.106,0.349,0.186,0.094,0.122,0.463,0.322,0.188,0.193,0.066
2013-03-03 05:00:00,0.084,0.372,0.173,0.093,0.115,0.424,0.374,0.186,0.191,0.066
2013-03-03 06:00:00,0.074,0.386,0.209,0.093,0.112,0.45,0.348,0.181,0.182,0.068
2013-03-03 07:00:00,0.084,0.418,0.444,0.092,0.122,0.505,0.322,0.187,0.168,0.065
2013-03-03 08:00:00,0.069,0.469,0.464,0.176,0.11,0.498,0.837,0.186,0.189,0.068
2013-03-03 09:00:00,0.084,0.45,1.464,0.34,0.666,0.651,0.535,0.182,0.273,0.092
2013-03-03 10:00:00,0.065,0.792,0.856,0.57,0.296,0.427,1.061,0.182,0.49,0.14
2013-03-03 11:00:00,0.207,0.991,0.447,0.298,0.633,0.322,0.825,0.226,0.361,0.31
2013-03-03 12:00:00,0.221,2.141,0.941,0.272,0.698,1.719,0.639,0.793,0.931,0.351
2013-03-03 13:00:00,0.396,2.319,0.336,0.168,0.459,1.335,0.609,0.911,1.371,0.992
2013-03-03 14:00:00,0.238,1.626,0.337,0.414,0.286,0.621,1.052,0.897,0.752,1.415
2013-03-03 15:00:00,0.298,0.933,0.413,0.252,0.155,0.467,0.62,0.747,0.347,0.542
2013-03-03 16:00:00,0.307,0.956,0.296,0.292,0.108,0.541,0.378,0.682,0.637,2.155
2013-03-03 17:00:00,0.479,1.083,0.38,0.263,0.121,0.562,0.333,0.635,0.36,0.737
2013-03-03 18:00:00,0.319,0.816,0.426,0.421,0.118,0.673,0.357,0.634,0.869,0.926
2013-03-03 19:00:00,0.364,0.791,0.418,0.635,0.107,0.665,0.602,0.732,1.161,0.879
2013-03-03 20:00:00,0.391,0.962,1.015,0.415,0.125,0.916,1.676,2.144,1.135,0.994
2013-03-03 21:00:00,0.355,1.122,0.418,0.438,0.524,0.659,0.625,0.727,0.607,0.604
2013-03-03 22:00:00,0.338,0.957,0.332,0.468,0.584,0.796,0.574,0.573,0.397,0.267
2013-03-03 23:00:00,0.434,0.391,0.482,0.094,0.311,0.585,0.833,0.516,0.216,0.308
2013-03-04 00:00:00,0.361,0.362,0.189,0.122,0.121,0.376,0.442,0.425,0.216,0.15
2013-03-04 01:00:00,0.232,0.388,0.196,0.125,0.106,0.309,0.392,0.476,0.217,0.109
2013-03-04 02:00:00,0.229,0.383,0.178,0.094,0.111,0.337,0.368,0.313,0.192,0.065
2013-03-04 03:00:00,0.135,0.407,0.193,0.092,0.097,0.335,0.298,0.197,0.22,0.064
2013-03-04 04:00:00,0.058,0.369,0.193,0.113,0.11,0.404,0.298,0.243,0.188,0.064
2013-03-04 05:00:00,0.04,0.406,0.203,0.117,0.105,0.443,0.539,0.374,0.217,0.173
2013-03-04 06:00:00,0.29,0.419,0.416,0.098,0.124,0.412,0.346,0.295,0.188,0.161
2013-03-04 07:00:00,0.094,0.464,0.459,0.096,0.11,0.476,0.558,0.211,0.314,0.154
2013-03-04 08:00:00,0.072,0.946,0.339,0.2,0.798,0.516,0.41,0.221,0.561,0.239
2013-03-04 09:00:00,0.123,1.141,0.679,0.389,0.597,0.579,0.35,0.215,0.252,0.081
2013-03-04 10:00:00,0.064,0.437,0.414,0.447,0.198,0.254,0.554,0.215,0.334,0.147
2013-03-04 11:00:00,0.08,0.342,0.255,1.335,0.12,0.207,0.537,0.214,0.496,0.068
2013-03-04 12:00:00,0.071,0.381,0.21,0.481,0.116,0.15,0.593,0.218,0.457,0.065
2013-03-04 13:00:00,0.062,0.379,0.196,0.269,0.111,0.14,0.357,0.211,0.389,0.066
2013-03-04 14:00:00,0.256,0.342,0.32,0.185,0.122,0.344,0.398,1.26,0.415,0.113
2013-03-04 15:00:00,0.492,0.384,0.391,0.301,0.104,0.385,0.332,0.44,0.358,0.113
2013-03-04 16:00:00,0.29,0.4,1.197,0.279,0.125,0.331,0.355,0.43,0.344,0.064
2013-03-04 17:00:00,0.195,1.229,1.08,0.256,0.102,0.573,0.514,0.438,0.348,0.066
2013-03-04 18:00:00,0.315,1.989,0.521,0.632,0.116,0.586,0.503,0.642,0.271,0.116
2013-03-04 19:00:00,0.372,1.206,1.932,0.252,0.107,0.709,0.549,0.534,0.442,0.274
2013-03-04 20:00:00,0.34,1.738,0.555,0.419,0.116,0.748,0.919,0.998,0.738,1.432
2013-03-04 21:00:00,0.414,2.046,0.516,0.411,0.109,0.835,1.323,1.64,0.713,0.399
2013-03-04 22:00:00,0.378,1.629,0.252,0.57,0.116,0.632,0.674,0.784,0.598,0.476
2013-03-04 23:00:00,0.79,1.087,0.436,0.396,0.102,0.603,0.637,0.683,0.488,0.196
2013-03-05 00:00:00,0.467,0.282,0.239,0.124,0.407,0.406,0.377,0.965,0.203,0.116
2013-03-05 01:00:00,0.466,0.36,0.167,0.096,0.205,0.352,0.354,0.446,0.204,0.074
2013-03-05 02:00:00,0.221,0.352,0.214,0.095,0.133,0.394,0.366,0.372,0.209,0.067
2013-03-05 03:00:00,0.318,0.359,0.187,0.109,0.106,0.406,0.322,0.348,0.158,0.084
2013-03-05 04:00:00,0.116,0.392,0.18,0.118,0.124,0.414,0.317,0.326,0.185,0.126
2013-03-05 05:00:00,0.103,0.371,0.226,0.112,0.104,0.442,0.357,0.24,0.154,0.111
2013-03-05 06:00:00,0.141,0.38,0.226,0.153,0.125,0.429,0.355,0.219,0.179,0.131
2013-03-05 07:00:00,0.116,0.46,0.577,0.392,0.12,0.531,0.575,0.23,0.247,0.153
2013-03-05 08:00:00,0.082,1.076,0.605,0.347,0.39,0.448,0.463,0.249,0.485,0.252
2013-03-05 09:00:00,0.139,0.544,0.981,0.432,0.267,0.492,0.306,0.256,0.163,0.118
2013-03-05 10:00:00,0.077,0.405,0.349,0.44,0.162,0.532,0.802,0.365,0.404,0.067
2013-03-05 11:00:00,0.172,0.393,0.214,0.58,0.104,0.397,0.365,0.465,0.247,0.073
2013-03-05 12:00:00,0.281,0.359,0.296,0.426,0.124,0.219,0.358,0.502,0.333,0.076
2013-03-05 13:00:00,0.071,0.384,0.274,0.39,0.105,0.493,0.336,0.495,0.333,0.157
2013-03-05 14:00:00,0.256,0.373,0.317,0.326,0.123,0.872,0.275,0.554,0.353,0.072
2013-03-05 15:00:00,0.071,0.356,0.24,0.231,0.107,0.523,0.317,0.944,0.275,0.07
2013-03-05 16:00:00,0.07,0.393,0.383,0.295,0.14,0.371,0.367,0.943,0.198,0.088
2013-03-05 17:00:00,0.05,0.444,0.246,0.312,0.254,0.304,0.41,1.556,0.188,0.139
2013-03-05 18:00:00,0.101,1.15,0.402,0.256,0.295,0.339,0.48,0.442,0.145,0.111
2013-03-05 19:00:00,0.316,1.559,1.544,0.555,0.138,1.554,0.501,1.244,0.182,0.916
2013-03-05 20:00:00,0.293,2.901,0.973,0.43,0.431,1.401,0.823,2.036,0.324,1.435
2013-03-05 21:00:00,1.149,2.998,1.38,0.429,0.298,0.476,0.662,0.859,0.601,0.46
2013-03-05 22:00:00,1.135,1.903,1.132,0.373,0.287,0.539,0.707,1.15,0.413,0.477
2013-03-05 23:00:00,0.445,1.624,0.354,0.526,0.257,0.354,0.805,0.554,0.303,0.166
2013-03-06 00:00:00,0.517,0.818,0.287,0.219,0.349,0.135,0.417,0.389,0.142,0.107
2013-03-06 01:00:00,0.411,0.391,0.195,0.118,0.156,0.141,0.468,0.38,0.121,0.066
2013-03-06 02:00:00,0.355,0.371,0.162,0.143,0.099,0.183,0.449,0.369,0.125,0.066
2013-03-06 03:00:00,0.251,0.386,0.233,0.136,0.107,0.115,0.443,0.339,0.092,0.141
2013-03-06 04:00:00,0.089,0.403,0.164,0.113,0.11,0.144,0.438,0.286,0.124,0.066
2013-03-06 05:00:00,0.068,0.364,0.203,0.103,0.095,0.16,0.364,0.199,0.092,0.111
2013-03-06 06:00:00,0.074,0.409,0.396,0.116,0.114,0.138,0.313,0.191,0.125,0.181
2013-03-06 07:00:00,0.055,0.471,0.429,0.129,0.14,0.251,0.869,0.192,1.055,0.217
2013-03-06 08:00:00,0.063,1.246,0.492,0.197,0.707,0.526,0.752,0.461,0.587,0.308
2013-03-06 09:00:00,0.223,0.582,0.568,0.302,0.441,0.392,0.32,0.551,0.764,0.078
2013-03-06 10:00:00,0.088,0.31,0.306,0.456,0.221,0.347,0.749,0.595,0.247,0.131
2013-03-06 11:00:00,0.16,0.356,0.526,0.406,0.121,0.087,1.253,0.506,0.201,0.079
2013-03-06 12:00:00,0.209,0.386,0.604,0.25,0.109,0.221,0.574,0.56,0.274,0.064
2013-03-06 13:00:00,0.139,0.762,0.426,0.203,0.116,0.24,0.602,0.476,0.315,0.078
2013-03-06 14:00:00,0.083,0.677,0.456,0.274,0.119,0.339,0.792,2.485,0.16,0.136
2013-03-06 15:00:00,0.189,0.336,0.45,0.25,0.108,0.417,0.314,0.655,0.147,0.064
2013-03-06 16:00:00,0.36,0.394,0.482,0.391,0.124,0.5,0.396,0.562,0.145,0.067
2013-03-06 17:00:00,0.077,0.425,0.473,0.448,0.107,0.537,0.589,0.607,0.16,0.102
2013-03-06 18:00:00,0.18,0.462,0.366,1.57,0.119,0.646,0.428,0.634,0.101,0.151
2013-03-06 19:00:00,0.349,0.675,1.857,0.498,0.114,0.585,0.588,0.667,0.292,0.359
2013-03-06 20:00:00,0.547,1.381,0.711,0.482,0.122,0.702,0.78,0.716,0.757,0.47
2013-03-06 21:00:00,0.505,2.166,1.099,0.476,0.503,0.622,0.551,0.725,0.624,0.478
2013-03-06 22:00:00,0.382,1.49,1.118,0.452,0.342,0.614,0.916,0.73,0.35,0.56
2013-03-06 23:00:00,0.425,1.144,0.397,0.51,0.29,0.494,0.433,0.667,0.21,0.269
2013-03-07 00:00:00,0.379,0.435,0.245,0.129,0.257,0.236,0.466,0.524,0.123,0.304
2013-03-07 01:00:00,0.527,0.246,0.24,0.108,0.111,0.158,0.319,0.351,0.123,0.106
2013-03-07 02:00:00,0.394,0.319,0.157,0.105,0.124,0.156,0.394,0.293,0.108,0.097
2013-03-07 03:00:00,0.153,0.304,0.2,0.127,0.114,0.104,0.352,0.309,0.121,0.142
2013-03-07 04:00:00,0.136,0.322,0.196,0.125,0.112,0.175,0.325,0.31,0.139,0.126
2013-03-07 05:00:00,0.083,0.329,0.376,0.123,0.125,0.154,0.35,0.286,0.113,0.138
2013-03-07 06:00:00,0.078,0.295,0.412,0.106,0.106,0.112,0.365,0.283,0.125,0.134
2013-03-07 07:00:00,0.086,0.436,0.601,0.098,0.25,0.192,0.508,0.332,0.57,0.227
2013-03-07 08:00:00,0.077,0.883,0.379,0.174,0.329,0.24,0.405,0.548,0.226,0.273
2013-03-07 09:00:00,0.182,1.013,0.59,0.464,0.222,0.473,0.365,0.469,0.292,0.061
2013-03-07 10:00:00,0.155,0.344,0.183,0.68,0.272,0.605,0.447,0.465,0.326,0.119
2013-03-07 11:00:00,0.098,0.311,0.097,0.687,0.113,0.324,0.297,0.471,0.373,0.089
2013-03-07 12:00:00,0.267,0.386,0.153,0.557,0.112,0.208,0.826,0.479,0.51,0.067
2013-03-07 13:00:00,0.089,0.31,0.332,0.582,0.122,0.309,0.789,0.465,0.212,0.066
2013-03-07 14:00:00,0.065,0.368,0.548,0.364,0.104,0.298,0.461,0.468,0.868,0.143
2013-03-07 15:00:00,0.042,0.343,0.393,0.337,0.12,0.243,0.372,0.466,0.9,0.066
2013-03-07 16:00:00,0.157,0.388,0.359,0.494,0.117,0.194,0.372,0.969,1.059,0.067
2013-03-07 17:00:00,0.287,0.435,0.39,0.579,0.113,0.232,0.375,0.584,1.132,0.093
2013-03-07 18:00:00,0.325,0.942,0.438,0.512,0.122,0.204,0.483,0.452,0.301,0.114
2013-03-07 19:00:00,0.37,1.616,1.95,0.558,0.107,0.186,0.517,0.722,0.358,0.388
2013-03-07 20:00:00,0.332,2.002,0.91,0.508,0.124,0.213,0.46,1.842,0.867,1.396
2013-03-07 21:00:00,0.353,1.96,0.972,0.462,0.103,0.324,0.592,1.473,0.665,1.03
2013-03-07 22:00:00,0.457,1.51,1.12,0.454,0.127,0.447,0.551,0.745,0.592,0.535
2013-03-07 23:00:00,1.397,2.13,0.513,0.222,0.281,0.357,0.476,0.661,0.433,0.333
2013-03-08 00:00:00,0.496,1.029,0.255,0.124,0.218,0.234,0.43,0.683,0.25,0.157
2013-03-08 01:00:00,0.41,0.347,0.238,0.121,0.132,0.115,0.344,0.466,0.208,0.066
2013-03-08 02:00:00,0.567,0.364,0.178,0.144,0.113,0.148,0.361,0.378,0.148,0.066
2013-03-08 03:00:00,0.115,0.354,0.213,0.198,0.12,0.135,0.335,0.34,0.121,0.137
2013-03-08 04:00:00,0.154,0.357,0.211,0.131,0.108,0.172,0.331,0.432,0.11,0.066
2013-03-08 05:00:00,0.078,0.353,0.159,0.103,0.124,0.116,0.343,0.344,0.13,0.066
2013-03-08 06:00:00,0.072,0.347,0.382,0.113,0.103,0.135,0.326,0.256,0.099,0.173
2013-03-08 07:00:00,0.103,0.47,0.503,0.118,0.127,0.244,0.454,0.219,0.222,0.175
2013-03-08 08:00:00,0.091,0.417,0.313,0.115,0.527,0.49,0.496,0.344,0.445,0.287
2013-03-08 09:00:00,0.328,1.711,1.134,0.252,0.499,0.323,0.461,0.273,0.391,0.076
2013-03-08 10:00:00,0.05,1.679,0.292,0.504,0.15,0.353,0.373,0.476,0.497,0.126
2013-03-08 11:00:00,0.193,1.62,0.089,0.288,0.113,0.18,0.428,0.496,0.706,0.065
2013-03-08 12:00:00,0.311,0.791,0.131,0.388,0.125,0.794,0.508,0.562,0.804,0.066
2013-03-08 13:00:00,0.307,0.37,0.21,0.209,0.122,0.505,0.326,0.653,0.802,0.104
2013-03-08 14:00:00,0.269,0.476,0.63,0.479,0.113,0.828,0.434,0.646,0.707,0.101
2013-03-08 15:00:00,0.245,0.506,0.489,0.37,0.133,1.257,0.397,0.587,0.805,0.069
2013-03-08 16:00:00,0.267,0.988,0.312,0.521,0.113,1.179,0.375,0.578,0.714,0.067
2013-03-08 17:00:00,0.256,1.163,0.525,0.445,0.13,0.352,0.328,1.146,0.309,0.104
2013-03-08 18:00:00,0.264,1.409,0.832,0.231,0.116,0.283,0.331,0.859,0.16,0.116
2013-03-08 19:00:00,0.369,1.198,1.593,0.579,0.121,0.223,0.469,0.752,0.214,0.427
2013-03-08 20:00:00,0.367,1.503,0.612,0.497,0.126,0.221,0.645,0.778,0.597,0.476
2013-03-08 21:00:00,0.347,1.623,0.319,0.425,0.159,0.231,0.716,0.885,0.586,0.531
2013-03-08 22:00:00,0.342,1.279,0.497,0.459,0.381,0.214,0.57,0.75,0.555,0.33
2013-03-08 23:00:00,0.364,1.179,0.359,0.327,0.362,0.344,0.492,0.765,0.508,0.088
2013-03-09 00:00:00,0.359,0.794,0.234,0.105,0.322,0.233,0.488,0.717,0.255,0.147
2013-03-09 01:00:00,0.445,0.361,0.206,0.117,0.124,0.118,0.383,0.63,0.192,0.078
2013-03-09 02:00:00,0.281,0.311,0.198,0.12,0.117,0.135,0.363,0.393,0.155,0.07
2013-03-09 03:00:00,0.092,0.35,0.196,0.119,0.126,0.175,0.371,0.387,0.173,0.131
2013-03-09 04:00:00,0.097,0.426,0.213,0.117,0.266,0.116,0.366,0.419,0.141,0.072
2013-03-09 05:00:00,0.061,0.329,0.2,0.099,0.131,0.145,0.363,0.377,0.154,0.066
2013-03-09 06:00:00,0.086,0.353,0.419,0.098,0.106,0.132,0.363,0.273,0.151,0.066
2013-03-09 07:00:00,0.083,0.481,0.382,0.099,0.108,0.225,0.363,0.188,0.143,0.139
2013-03-09 08:00:00,0.064,0.404,0.605,0.215,0.109,0.198,0.373,0.191,0.648,0.067
2013-03-09 09:00:00,0.071,0.511,0.896,0.371,0.1,0.439,0.351,0.188,0.895,0.071
2013-03-09 10:00:00,0.084,1.452,0.279,0.514,0.155,0.253,0.569,0.179,0.491,0.307
2013-03-09 11:00:00,0.343,0.828,1.409,0.483,0.414,0.275,0.404,0.167,0.375,0.229
2013-03-09 12:00:00,0.271,0.91,1.15,0.378,0.263,0.324,0.491,0.213,0.644,0.117
2013-03-09 13:00:00,0.222,1.688,0.438,0.19,0.398,0.17,0.718,0.467,0.407,0.157
2013-03-09 14:00:00,0.328,1.618,0.444,0.425,0.137,0.113,0.603,0.489,1.279,0.413
2013-03-09 15:00:00,0.182,2.516,0.414,0.381,0.321,0.204,0.454,0.475,0.915,0.265
2013-03-09 16:00:00,0.247,1.358,0.399,0.492,0.371,0.205,0.6,0.462,0.775,0.737
2013-03-09 17:00:00,0.2,0.798,1.921,0.548,0.262,0.246,0.882,0.337,0.849,0.535
2013-03-09 18:00:00,0.27,1.618,1.883,0.577,0.244,0.192,0.614,1.519,0.805,2.637
2013-03-09 19:00:00,0.339,1.085,1.037,0.412,0.558,0.225,0.6,1.15,0.539,0.481
2013-03-09 20:00:00,0.344,2.428,1.178,0.495,0.279,0.215,0.746,2.306,0.673,0.387
2013-03-09 21:00:00,0.335,2.509,1.172,0.509,0.242,0.338,0.856,0.74,0.997,0.423
2013-03-09 22:00:00,0.388,1.309,0.427,0.639,0.238,0.678,0.738,0.596,0.65,0.571
2013-03-09 23:00:00,0.472,0.898,0.358,0.478,0.236,0.648,0.73,0.581,0.577,0.682
2013-03-10 00:00:00,0.585,0.402,0.363,0.139,0.147,0.387,0.909,0.763,0.188,0.121
2013-03-10 01:00:00,0.896,0.373,0.201,0.093,0.118,0.244,0.434,1.486,0.19,0.162
2013-03-10 02:00:00,0.449,0.444,0.207,0.122,0.135,0.344,0.444,0.687,0.155,0.1
2013-03-10 03:00:00,0.331,0.401,0.207,0.122,0.12,0.29,0.394,0.571,0.17,0.08
2013-03-10 04:00:00,0.271,0.387,0.215,0.119,0.126,0.312,0.376,0.392,0.133,0.064
2013-03-10 05:00:00,0.089,0.45,0.157,0.097,0.127,0.308,0.422,0.291,0.165,0.134
2013-03-10 06:00:00,0.083,0.405,0.23,0.096,0.121,0.374,0.425,0.297,0.132,0.067
2013-03-10 07:00:00,0.101,0.529,0.445,0.096,0.128,0.413,0.44,0.217,0.164,0.067
2013-03-10 08:00:00,0.086,0.727,0.876,0.259,0.116,0.379,0.401,0.184,0.133,0.066
2013-03-10 09:00:00,0.316,0.934,0.519,0.379,0.202,0.521,0.407,0.185,0.452,0.125
2013-03-10 10:00:00,0.257,1.245,0.456,0.493,0.481,0.364,0.396,0.187,0.889,0.141
2013-03-10 11:00:00,0.256,1.382,0.646,0.367,0.347,0.321,0.401,0.286,1.427,1.634
2013-03-10 12:00:00,0.222,1.029,0.441,0.442,0.208,0.485,0.464,0.484,0.513,0.696
2013-03-10 13:00:00,0.401,0.386,0.274,0.439,0.128,0.439,0.577,0.485,0.775,0.761
2013-03-10 14:00:00,0.255,0.408,0.455,0.295,0.3,0.487,0.564,0.404,0.133,0.53
2013-03-10 15:00:00,0.299,0.435,0.278,0.412,0.534,0.559,0.48,0.333,0.312,0.991
2013-03-10 16:00:00,0.198,0.419,0.454,0.42,0.439,0.395,0.62,0.629,0.134,0.459
2013-03-10 17:00:00,0.185,0.462,0.512,0.397,0.317,0.424,0.376,0.606,0.575,1.763
2013-03-10 18:00:00,0.48,0.517,1.006,0.33,0.471,0.448,1.745,0.46,0.511,2.003
2013-03-10 19:00:00,0.486,0.903,0.764,1.633,0.609,0.482,1.033,0.459,0.549,0.692
2013-03-10 20:00:00,0.393,0.927,0.766,0.456,1.288,0.809,0.709,0.476,0.762,0.491
2013-03-10 21:00:00,0.409,1.258,0.481,0.459,0.387,0.736,0.703,1.867,0.686,1.112
2013-03-10 22:00:00,0.407,0.788,0.423,0.462,0.235,0.897,0.61,1.518,0.758,0.622
2013-03-10 23:00:00,0.35,0.423,0.367,0.558,0.178,0.795,0.639,0.51,0.475,0.105
2013-03-11 00:00:00,0.373,0.391,0.401,0.298,0.311,0.482,0.498,0.512,0.196,0.063
2013-03-11 01:00:00,0.362,0.393,0.327,0.21,0.114,0.474,0.363,0.538,0.163,0.095
2013-03-11 02:00:00,0.143,0.41,0.171,0.199,0.133,0.466,0.383,0.371,0.185,0.094
2013-03-11 03:00:00,0.102,0.427,0.211,0.105,0.117,0.422,0.376,0.301,0.138,0.063
2013-03-11 04:00:00,0.074,0.401,0.19,0.114,0.128,0.446,0.359,0.203,0.155,0.063
2013-03-11 05:00:00,0.044,0.479,0.176,0.112,0.113,0.487,1.109,0.729,0.144,0.091
2013-03-11 06:00:00,0.119,0.439,0.292,0.107,0.118,0.415,0.912,0.303,0.149,0.214
2013-03-11 07:00:00,0.102,0.529,0.522,0.104,0.092,0.473,0.874,0.286,0.242,0.145
2013-03-11 08:00:00,0.059,0.636,0.413,0.102,0.664,0.76,1.216,0.25,0.611,0.217
2013-03-11 09:00:00,0.3,1.712,0.577,0.328,0.656,0.679,0.363,0.292,0.338,0.063
2013-03-11 10:00:00,0.217,2.151,0.322,0.547,0.181,0.728,0.326,0.568,0.352,0.091
2013-03-11 11:00:00,0.273,1.644,0.295,0.516,0.109,0.642,0.33,0.54,0.336,0.111
2013-03-11 12:00:00,0.263,1.136,0.43,0.313,0.128,0.881,0.361,0.542,0.462,0.065
2013-03-11 13:00:00,0.201,0.533,0.267,0.365,0.114,0.707,0.384,0.553,0.362,0.063
2013-03-11 14:00:00,0.26,0.459,0.471,0.378,0.127,0.724,0.746,0.578,0.253,0.063
2013-03-11 15:00:00,0.42,0.49,0.505,0.497,0.116,0.886,0.502,0.527,0.308,0.065
2013-03-11 16:00:00,0.336,0.855,0.376,0.311,0.146,0.777,1.217,0.537,0.495,0.063
2013-03-11 17:00:00,0.245,1.428,1.609,0.367,0.263,0.907,0.472,0.552,0.425,0.065
2013-03-11 18:00:00,0.287,0.821,0.777,0.321,0.266,0.796,0.563,0.86,0.478,0.067
2013-03-11 19:00:00,0.316,1.356,1.671,0.458,0.253,0.974,0.684,0.581,0.509,0.855
2013-03-11 20:00:00,0.338,1.848,0.648,0.429,0.258,1.088,0.818,1.765,0.642,0.528
2013-03-11 21:00:00,1.691,2.006,0.558,0.55,0.193,1.021,0.602,0.708,0.424,0.597
2013-03-11 22:00:00,1.007,0.895,0.575,0.582,0.111,0.887,0.529,1.397,1.568,0.402
2013-03-11 23:00:00,1.48,1.013,0.53,0.222,0.223,0.699,0.462,0.594,0.918,0.225
2013-03-12 00:00:00,0.47,0.418,0.33,0.105,0.218,0.5,0.411,1.034,0.582,0.064
2013-03-12 01:00:00,0.625,0.447,0.199,0.098,0.121,0.422,0.351,0.627,0.165,0.065
2013-03-12 02:00:00,0.372,0.402,0.185,0.097,0.115,0.47,0.381,0.56,0.177,0.14
2013-03-12 03:00:00,0.111,0.441,0.198,0.097,0.117,0.469,0.328,0.563,0.142,0.087
2013-03-12 04:00:00,0.079,0.474,0.15,0.097,0.115,0.422,0.333,0.55,0.15,0.066
2013-03-12 05:00:00,0.053,0.452,0.177,0.095,0.114,0.424,0.385,0.43,0.12,0.151
2013-03-12 06:00:00,0.052,0.503,0.417,0.094,0.11,0.5,0.343,0.322,0.2,0.142
2013-03-12 07:00:00,0.051,0.548,0.321,0.094,0.346,0.466,0.923,0.318,0.42,0.247
2013-03-12 08:00:00,0.055,1.079,0.502,0.191,0.71,0.589,0.417,0.266,0.318,0.242
2013-03-12 09:00:00,0.066,0.898,0.752,0.287,0.682,0.698,0.351,0.176,0.237,0.065
2013-03-12 10:00:00,0.045,0.519,0.924,0.548,0.246,0.527,0.337,0.179,0.482,0.155
2013-03-12 11:00:00,0.072,0.439,0.435,0.234,0.106,0.755,0.376,0.178,0.337,0.072
2013-03-12 12:00:00,0.266,0.462,0.418,0.466,0.125,2.086,0.324,0.186,0.326,0.067
2013-03-12 13:00:00,0.082,0.402,0.285,0.316,0.109,0.452,0.532,0.183,0.314,0.066
2013-03-12 14:00:00,0.086,0.487,0.489,0.35,0.124,0.903,0.42,0.182,0.198,0.066
2013-03-12 15:00:00,0.167,0.426,1.169,0.364,0.102,0.607,0.355,0.324,0.82,0.068
2013-03-12 16:00:00,0.146,0.503,1.074,0.403,0.127,0.419,0.347,0.509,0.223,0.097
2013-03-12 17:00:00,0.275,0.533,0.358,0.418,0.109,0.62,0.391,0.471,0.743,0.133
2013-03-12 18:00:00,0.257,0.542,0.702,1.18,0.108,0.631,0.466,0.774,0.244,0.07
2013-03-12 19:00:00,0.472,0.515,1.912,0.818,0.123,0.74,0.467,0.635,0.665,0.744
2013-03-12 20:00:00,0.514,0.456,0.722,0.52,0.116,0.912,1.051,1.647,0.517,0.52
2013-03-12 21:00:00,0.555,0.483,0.389,0.491,0.107,0.859,0.724,0.484,1.088,0.455
2013-03-12 22:00:00,0.684,0.459,0.456,0.533,0.11,0.981,0.891,0.483,1.797,0.502
2013-03-12 23:00:00,0.825,0.898,0.39,0.511,0.371,0.789,0.84,0.647,0.943,0.141
2013-03-13 00:00:00,0.554,1.609,0.246,0.377,0.127,0.572,0.462,0.667,0.658,0.067
2013-03-13 01:00:00,0.662,0.502,0.168,0.118,0.109,0.492,0.351,0.606,0.163,0.064
2013-03-13 02:00:00,0.161,0.482,0.152,0.116,0.118,0.532,0.323,0.795,0.178,0.066
2013-03-13 03:00:00,0.129,0.55,0.218,0.108,0.118,0.532,0.327,0.613,0.135,0.066
2013-03-13 04:00:00,0.098,0.541,0.17,0.101,0.109,0.526,0.32,0.649,0.138,0.069
2013-03-13 05:00:00,0.086,0.607,0.177,0.098,0.117,0.55,0.278,0.415,0.151,0.152
2013-03-13 06:00:00,0.088,0.59,0.18,0.098,0.122,0.499,0.261,0.359,0.125,0.27
2013-03-13 07:00:00,0.085,0.632,0.414,0.095,0.65,0.581,1.397,0.283,0.262,0.195
2013-03-13 08:00:00,0.094,0.6,0.479,0.175,0.934,0.839,0.486,0.248,0.737,0.193
2013-03-13 09:00:00,0.176,0.979,0.495,0.336,0.878,0.427,0.622,0.375,0.943,0.063
2013-03-13 10:00:00,0.172,0.49,0.19,0.499,0.295,0.394,0.383,0.539,0.36,0.064
2013-03-13 11:00:00,0.526,0.512,0.107,0.35,0.123,0.473,0.527,0.541,0.264,0.067
2013-03-13 12:00:00,0.291,0.481,0.366,0.354,0.125,0.511,0.385,0.528,0.289,0.139
2013-03-13 13:00:00,0.305,0.779,1.007,0.49,0.119,0.404,0.387,0.532,0.152,0.089
2013-03-13 14:00:00,0.186,0.803,0.389,0.354,0.122,0.415,0.416,0.432,0.259,0.068
2013-03-13 15:00:00,0.261,0.93,0.436,0.314,0.124,0.461,0.455,0.411,0.222,0.066
2013-03-13 16:00:00,0.244,0.57,1.334,0.243,0.111,0.332,0.386,0.541,0.239,0.068
